"timestamp,RT_price,DA_price,spread,temp,wind,cloud,load,gas,solar"
"2023-08-17 00:00:00,13.91,18.99,-5.079999999999998,28.1,9.0,0,55612.138322,2.65,3571.0"
"2023-08-17 01:00:00,12.0975,16.72,-4.622499999999999,27.5,9.8,0,52889.78866,2.65,124.0"
"2023-08-17 02:00:00,8.7925,16.02,-7.227499999999999,27.0,10.2,0,50867.379586,2.65,0.0"
"2023-08-17 03:00:00,6.8875,15.3,-8.412500000000001,26.5,8.2,0,49438.145692,2.65,0.0"
"2023-08-17 04:00:00,10.385,15.6,-5.215,26.0,5.9,0,48945.281041,2.65,0.0"
"2023-08-17 05:00:00,12.415,16.96,-4.545000000000002,25.3,5.7,0,49764.935368,2.65,0.0"
"2023-08-17 06:00:00,14.2875,17.52,-3.232499999999998,25.0,4.4,0,51163.758639,2.65,0.0"
"2023-08-17 07:00:00,13.4125,17.38,-3.9674999999999976,25.0,5.8,0,51622.656006,2.65,0.0"
"2023-08-17 08:00:00,13.9075,17.7,-3.792499999999999,26.6,4.1,0,54326.695317,2.65,1.0"
"2023-08-17 09:00:00,16.77,17.73,-0.9600000000000009,28.6,5.2,0,58545.989693,2.65,1.0"
"2023-08-17 10:00:00,21.3675,24.53,-3.1625000000000014,31.0,7.0,0,63847.39875,2.65,1.0"
"2023-08-17 11:00:00,30.6625,32.82,-2.1575000000000024,33.5,7.9,0,69500.661071,2.65,2.0"
"2023-08-17 12:00:00,54.3925,50.75,3.6424999999999983,35.8,8.2,0,74776.316799,2.65,1242.0"
"2023-08-17 13:00:00,550.3825,276.24,274.14250000000004,37.1,6.4,0,78709.152899,2.65,7470.0"
"2023-08-17 14:00:00,2408.2475,814.17,1594.0775,38.0,3.7,0,81147.076917,2.65,11906.0"
"2023-08-17 15:00:00,2123.2075,1914.79,208.4175,38.5,3.4,0,83275.056643,2.65,13087.0"
"2023-08-17 16:00:00,2339.9525000000003,2256.17,83.78250000000025,39.1,4.8,0,84726.246954,2.65,13425.0"
"2023-08-17 17:00:00,3793.2125,2610.65,1182.5625,39.0,7.7,11,84839.883439,2.65,13271.0"
"2023-08-17 18:00:00,1713.7125,2937.35,-1223.6374999999998,36.3,21.6,9,83475.974674,2.65,12948.0"
"2023-08-17 19:00:00,5013.2475,3258.51,1754.7374999999993,34.0,29.0,8,80449.134152,2.65,12140.0"
"2023-08-17 20:00:00,3248.55,1459.86,1788.6900000000005,33.8,19.2,3,77248.509416,2.65,11427.0"
"2023-08-17 21:00:00,98.2625,64.11,34.1525,32.2,20.9,2,74986.76947,2.65,11272.0"
"2023-08-17 22:00:00,62.1925,35.99,26.202499999999997,31.4,19.8,1,71153.579634,2.65,10727.0"
"2023-08-17 23:00:00,37.95,27.57,10.380000000000004,29.8,15.8,0,66887.633824,2.65,8536.0"
"2023-08-18 00:00:00,24.2775,24.43,-0.1524999999999998,28.8,14.7,0,62655.667502,2.55,2828.0"
"2023-08-18 01:00:00,21.1075,21.07,0.0375000000000014,28.4,14.9,0,59391.315246,2.55,99.0"
"2023-08-18 02:00:00,19.8,18.86,0.9400000000000012,28.1,14.5,0,56714.077103,2.55,0.0"
"2023-08-18 03:00:00,18.4,17.93,0.4699999999999988,27.8,12.1,0,54830.204269,2.55,0.0"
"2023-08-18 04:00:00,18.3125,18.76,-0.4475000000000015,27.5,10.0,0,54042.567492,2.55,0.0"
"2023-08-18 05:00:00,19.475,20.38,-0.9049999999999976,27.0,9.4,0,54277.521569,2.55,0.0"
"2023-08-18 06:00:00,20.9875,20.2,0.7875000000000014,26.6,7.2,2,55237.530786,2.55,0.0"
"2023-08-18 07:00:00,20.6375,19.5,1.1374999999999993,27.9,14.5,1,55204.372308,2.55,0.0"
"2023-08-18 08:00:00,20.085,18.47,1.615000000000002,28.3,14.6,92,57530.728969,2.55,0.0"
"2023-08-18 09:00:00,21.2975,21.1,0.197499999999998,29.6,13.6,30,61701.03478,2.55,0.0"
"2023-08-18 10:00:00,25.03,29.41,-4.379999999999999,31.2,10.2,16,66856.117135,2.55,0.0"
"2023-08-18 11:00:00,33.370000000000005,42.07,-8.699999999999996,33.0,6.7,1,72081.117706,2.55,1.0"
"2023-08-18 12:00:00,74.9725,72.47,2.5024999999999977,34.8,4.0,1,76813.926305,2.55,1025.0"
"2023-08-18 13:00:00,79.53,215.53,-136.0,36.2,2.5,0,80892.518708,2.55,7124.0"
"2023-08-18 14:00:00,108.3225,636.55,-528.2275,37.2,3.8,0,83754.607321,2.55,11350.0"
"2023-08-18 15:00:00,88.03,1107.72,-1019.69,38.1,5.8,2,84751.482808,2.55,12865.0"
"2023-08-18 16:00:00,89.875,933.04,-843.165,38.8,8.2,5,84878.540325,2.55,13332.0"
"2023-08-18 17:00:00,72.6125,795.39,-722.7775,38.4,15.0,4,84577.718678,2.55,13343.0"
"2023-08-18 18:00:00,107.23,715.25,-608.02,37.3,18.4,3,83422.145251,2.55,13277.0"
"2023-08-18 19:00:00,153.5125,885.22,-731.7075,35.7,16.7,3,80252.122416,2.55,12909.0"
"2023-08-18 20:00:00,55.5075,308.5,-252.9925,33.2,17.1,0,77030.858732,2.55,12677.0"
"2023-08-18 21:00:00,27.365,48.49,-21.125000000000004,31.0,17.2,0,74346.378874,2.55,12364.0"
"2023-08-18 22:00:00,25.2325,32.8,-7.5674999999999955,29.6,15.8,0,70483.148995,2.55,11696.0"
"2023-08-18 23:00:00,23.28,26.78,-3.5,28.6,16.9,0,66452.26475,2.55,9451.0"
"2023-08-19 00:00:00,20.9725,22.83,-1.8574999999999984,27.9,15.9,0,62680.091573,2.55,3546.0"
"2023-08-19 01:00:00,18.6175,20.1,-1.4825000000000017,27.4,15.0,0,59488.892417,2.55,118.0"
"2023-08-19 02:00:00,15.74,17.7,-1.959999999999999,27.0,12.8,0,56887.444291,2.55,2.0"
"2023-08-19 03:00:00,14.295,16.56,-2.264999999999999,26.8,9.4,0,54897.510141,2.55,0.0"
"2023-08-19 04:00:00,14.2975,16.69,-2.392500000000002,26.5,7.9,0,53481.781644,2.55,0.0"
"2023-08-19 05:00:00,15.405,17.22,-1.8149999999999995,26.2,7.6,0,52606.954023,2.55,0.0"
"2023-08-19 06:00:00,16.4725,15.72,0.7524999999999995,26.0,7.2,0,52160.885033,2.55,0.0"
"2023-08-19 07:00:00,16.6125,15.54,1.0725000000000016,27.6,13.2,0,51903.574587,2.55,0.0"
"2023-08-19 08:00:00,17.4925,15.56,1.9324999999999992,28.5,14.8,22,54798.632005,2.55,0.0"
"2023-08-19 09:00:00,22.515,17.3,5.215,30.0,14.2,8,59666.52168,2.55,0.0"
"2023-08-19 10:00:00,25.945,21.08,4.865000000000002,31.6,12.6,0,64931.80626,2.55,0.0"
"2023-08-19 11:00:00,34.8725,30.31,4.562500000000004,33.5,9.9,0,70162.974563,2.55,1.0"
"2023-08-19 12:00:00,35.3875,40.82,-5.432499999999997,35.2,7.2,0,74580.964797,2.55,1066.0"
"2023-08-19 13:00:00,35.72,78.92,-43.2,36.5,5.0,0,78343.684285,2.55,7668.0"
"2023-08-19 14:00:00,40.8025,133.35,-92.5475,37.5,3.9,0,81371.450193,2.55,11929.0"
"2023-08-19 15:00:00,53.595,222.9,-169.305,38.2,3.6,4,83481.383056,2.55,12969.0"
"2023-08-19 16:00:00,37.9575,286.85,-248.89250000000004,38.8,4.7,33,84653.972043,2.55,13438.0"
"2023-08-19 17:00:00,33.1,223.93,-190.83,38.7,13.3,74,84588.221987,2.55,13559.0"
"2023-08-19 18:00:00,49.44,243.59,-194.15,37.4,15.7,50,83252.927279,2.55,13549.0"
"2023-08-19 19:00:00,140.3625,426.25,-285.8875,35.3,18.4,56,80113.945199,2.55,13496.0"
"2023-08-19 20:00:00,143.9075,176.03,-32.1225,33.7,15.5,17,76647.771651,2.55,13361.0"
"2023-08-19 21:00:00,31.815,43.88,-12.065,32.4,16.2,7,73783.114685,2.55,13045.0"
"2023-08-19 22:00:00,27.24,35.89,-8.649999999999999,31.5,16.7,0,70033.682226,2.55,12280.0"
"2023-08-19 23:00:00,24.59,27.79,-3.1999999999999997,30.4,15.2,2,66129.354006,2.55,9577.0"
"2023-08-20 00:00:00,22.31,23.03,-0.7200000000000024,29.5,11.8,16,62580.474606,2.55,3319.0"
"2023-08-20 01:00:00,21.04,21.07,-0.0300000000000011,29.0,10.7,2,59417.756656,2.55,68.0"
"2023-08-20 02:00:00,20.5425,19.74,0.802500000000002,28.5,10.2,22,56706.60433,2.55,0.0"
"2023-08-20 03:00:00,20.27,18.63,1.6400000000000006,28.1,8.2,32,54639.340171,2.55,0.0"
"2023-08-20 04:00:00,20.38,18.22,2.16,27.8,8.2,3,53051.282685,2.55,0.0"
"2023-08-20 05:00:00,21.3725,18.64,2.732499999999998,27.6,7.7,3,52075.381403,2.55,0.0"
"2023-08-20 06:00:00,21.8675,16.37,5.497499999999999,27.5,6.8,13,51507.948035,2.55,0.0"
"2023-08-20 07:00:00,21.9025,16.72,5.182500000000001,27.9,12.1,33,51172.051635,2.55,0.0"
"2023-08-20 08:00:00,21.7275,16.83,4.897500000000001,28.6,15.0,100,54115.171862,2.55,0.0"
"2023-08-20 09:00:00,24.0675,19.06,5.0075,30.1,11.3,91,59244.356922,2.55,0.0"
"2023-08-20 10:00:00,28.465,22.82,5.645,32.2,10.2,56,64800.487288,2.55,0.0"
"2023-08-20 11:00:00,28.2975,31.99,-3.692499999999999,34.8,12.3,32,70465.690833,2.55,1.0"
"2023-08-20 12:00:00,35.8775,45.29,-9.4125,37.2,12.2,15,75590.94892,2.55,882.0"
"2023-08-20 13:00:00,69.44749999999999,71.92,-2.472500000000011,38.8,10.9,34,79511.286461,2.55,6641.0"
"2023-08-20 14:00:00,70.18,108.44,-38.25999999999999,39.1,10.0,97,82541.297838,2.55,11286.0"
"2023-08-20 15:00:00,100.52,218.75,-118.23,38.5,7.9,84,84399.091802,2.55,12831.0"
"2023-08-20 16:00:00,75.56,264.49,-188.93,39.3,7.7,85,84951.756283,2.55,13192.0"
"2023-08-20 17:00:00,73.11,294.3,-221.19,39.8,7.7,58,84827.213834,2.55,12996.0"
"2023-08-20 18:00:00,225.375,310.25,-84.875,39.7,12.5,71,83866.6809,2.55,12848.0"
"2023-08-20 19:00:00,428.7975,965.66,-536.8625,39.2,14.7,57,81239.910638,2.55,12523.0"
"2023-08-20 20:00:00,1008.25,659.41,348.84000000000003,36.7,16.6,18,78470.527837,2.55,12392.0"
"2023-08-20 21:00:00,198.1775,128.51,69.66750000000002,34.8,15.8,13,75504.149697,2.55,12037.0"
"2023-08-20 22:00:00,57.715,59.34,-1.625,33.9,16.9,2,71910.564222,2.55,11098.0"
"2023-08-20 23:00:00,34.472500000000004,42.18,-7.707499999999996,32.6,14.1,6,67828.346354,2.55,8129.0"
"2023-08-21 00:00:00,31.61,44.51,-12.9,31.9,10.0,2,63984.49586,2.56,2580.0"
"2023-08-21 01:00:00,26.7725,33.65,-6.877499999999998,31.4,9.3,0,60841.595848,2.56,54.0"
"2023-08-21 02:00:00,27.63,31.79,-4.16,30.8,9.1,0,58248.467659,2.56,0.0"
"2023-08-21 03:00:00,28.6025,28.41,0.192499999999999,29.9,5.4,0,56265.423633,2.56,0.0"
"2023-08-21 04:00:00,30.3975,29.7,0.6975000000000016,29.2,4.3,1,55266.559897,2.56,0.0"
"2023-08-21 05:00:00,35.25,33.24,2.009999999999998,28.6,4.3,0,55311.898721,2.56,0.0"
"2023-08-21 06:00:00,52.88,29.25,23.630000000000003,28.2,4.8,4,56521.599969,2.56,0.0"
"2023-08-21 07:00:00,34.185,27.81,6.375000000000004,28.3,2.6,3,56754.016693,2.56,0.0"
"2023-08-21 08:00:00,27.295,25.5,1.7950000000000017,29.1,3.6,34,58981.939932,2.56,0.0"
"2023-08-21 09:00:00,47.2475,26.34,20.9075,31.0,5.9,86,63199.310373,2.56,0.0"
"2023-08-21 10:00:00,74.5,35.65,38.85,32.5,10.0,97,68225.968542,2.56,0.0"
"2023-08-21 11:00:00,184.145,50.14,134.005,34.3,13.0,99,72748.722083,2.56,1.0"
"2023-08-21 12:00:00,116.5975,34.95,81.6475,36.5,19.2,99,77349.133071,2.56,717.0"
"2023-08-21 13:00:00,52.165,51.22,0.9450000000000004,37.5,22.3,99,81452.467597,2.56,5942.0"
"2023-08-21 14:00:00,75.88499999999999,88.87,-12.985000000000014,38.2,23.0,99,83853.236713,2.56,10450.0"
"2023-08-21 15:00:00,50.915,103.37,-52.455000000000005,38.5,24.6,100,84376.693397,2.56,11921.0"
"2023-08-21 16:00:00,53.89,111.62,-57.73,38.3,24.4,100,84486.507749,2.56,12173.0"
"2023-08-21 17:00:00,71.83250000000001,93.99,-22.157499999999985,35.0,27.9,100,84256.656671,2.56,12064.0"
"2023-08-21 18:00:00,63.5825,109.06,-45.477500000000006,33.8,21.4,100,82892.206975,2.56,11885.0"
"2023-08-21 19:00:00,64.0375,170.73,-106.6925,32.5,22.3,100,80394.599259,2.56,11522.0"
"2023-08-21 20:00:00,120.0425,119.75,0.2924999999999897,31.2,11.8,100,77996.489947,2.56,10622.0"
"2023-08-21 21:00:00,66.1725,40.33,25.8425,30.9,8.2,100,74631.586204,2.56,8632.0"
"2023-08-21 22:00:00,43.7025,44.51,-0.8074999999999974,30.8,10.1,100,70641.63378,2.56,6499.0"
"2023-08-21 23:00:00,32.64,31.53,1.1099999999999994,30.6,11.2,100,66473.505835,2.56,3951.0"
"2023-08-22 00:00:00,30.18,30.28,-0.1000000000000014,30.3,11.6,100,62867.531633,2.44,999.0"
"2023-08-22 01:00:00,34.9725,28.85,6.122499999999995,30.0,13.4,94,60048.307484,2.44,16.0"
"2023-08-22 02:00:00,30.93,26.74,4.190000000000001,29.8,13.9,11,57800.888365,2.44,0.0"
"2023-08-22 03:00:00,33.042500000000004,26.23,6.812500000000004,29.4,13.6,73,56355.004211,2.44,0.0"
"2023-08-22 04:00:00,43.52,25.9,17.619999999999997,29.0,14.1,100,55926.136473,2.44,0.0"
"2023-08-22 05:00:00,72.8375,27.34,45.4975,28.7,14.9,35,56358.381003,2.44,0.0"
"2023-08-22 06:00:00,70.315,28.41,41.905,28.4,15.3,100,57603.215434,2.44,0.0"
"2023-08-22 07:00:00,45.8825,27.89,17.9925,28.1,16.0,100,57777.067133,2.44,0.0"
"2023-08-22 08:00:00,37.48,25.44,12.040000000000004,29.0,18.7,100,59706.952995,2.44,0.0"
"2023-08-22 09:00:00,60.09,28.86,31.230000000000004,30.0,15.7,98,63085.656579,2.44,0.0"
"2023-08-22 10:00:00,84.4325,41.58,42.852500000000006,31.5,20.4,100,67249.707257,2.44,0.0"
"2023-08-22 11:00:00,115.5575,38.79,76.76750000000001,33.5,25.2,100,70624.151191,2.44,1.0"
"2023-08-22 12:00:00,82.2325,54.79,27.442500000000003,34.8,28.2,100,73837.921662,2.44,577.0"
"2023-08-22 13:00:00,53.605,84.12,-30.515000000000008,33.5,28.8,100,76057.3633,2.44,4518.0"
"2023-08-22 14:00:00,72.73,118.43,-45.7,35.0,30.3,100,77552.299966,2.44,7623.0"
"2023-08-22 15:00:00,69.325,145.39,-76.06499999999998,34.7,29.4,100,78283.845641,2.44,9937.0"
"2023-08-22 16:00:00,87.15,148.33,-61.18000000000001,34.6,28.8,100,78470.564208,2.44,10135.0"
"2023-08-22 17:00:00,62.31,131.2,-68.88999999999999,34.2,27.9,100,77830.710268,2.44,10268.0"
"2023-08-22 18:00:00,38.05,102.9,-64.85000000000001,33.2,26.9,100,76258.311836,2.44,10232.0"
"2023-08-22 19:00:00,32.2425,141.65,-109.4075,31.6,19.8,100,74231.471517,2.44,9395.0"
"2023-08-22 20:00:00,38.8325,107.28,-68.4475,31.0,16.9,100,72812.753481,2.44,8624.0"
"2023-08-22 21:00:00,31.8175,52.6,-20.7825,30.7,15.1,100,69949.258766,2.44,7395.0"
"2023-08-22 22:00:00,27.1625,39.15,-11.987499999999995,30.3,12.0,100,65879.997789,2.44,5451.0"
"2023-08-22 23:00:00,25.705,31.04,-5.335000000000001,29.8,7.7,100,62084.501516,2.44,3286.0"
"2023-08-23 00:00:00,28.085,29.25,-1.1649999999999991,29.4,8.6,100,58724.48951,2.6,667.0"
"2023-08-23 01:00:00,27.75,27.15,0.6000000000000014,29.3,10.0,100,56175.128685,2.6,8.0"
"2023-08-23 02:00:00,28.6125,24.46,4.152499999999996,29.1,9.7,100,54450.979355,2.6,0.0"
"2023-08-23 03:00:00,26.14,24.02,2.120000000000001,28.7,7.4,51,53277.347031,2.6,0.0"
"2023-08-23 04:00:00,26.225,24.73,1.495000000000001,28.2,5.2,0,52894.951552,2.6,0.0"
"2023-08-23 05:00:00,29.04,26.9,2.140000000000001,27.5,5.8,0,53765.524072,2.6,0.0"
"2023-08-23 06:00:00,31.6325,33.44,-1.8074999999999972,27.3,4.3,0,55224.760976,2.6,0.0"
"2023-08-23 07:00:00,27.5,31.65,-4.149999999999999,27.2,3.9,6,55336.359211,2.6,0.0"
"2023-08-23 08:00:00,26.4575,29.55,-3.092500000000001,28.8,6.3,1,57487.618849,2.6,0.0"
"2023-08-23 09:00:00,26.385,30.04,-3.655000000000001,30.7,6.8,13,61244.118846,2.6,0.0"
"2023-08-23 10:00:00,24.8,41.44,-16.639999999999997,32.2,6.8,9,65724.807637,2.6,0.0"
"2023-08-23 11:00:00,24.09,40.22,-16.13,33.6,7.2,11,70603.508668,2.6,1.0"
"2023-08-23 12:00:00,27.89,53.21,-25.32,35.1,9.8,18,75086.006079,2.6,713.0"
"2023-08-23 13:00:00,33.89,89.22,-55.33,36.3,13.1,20,78742.813644,2.6,4641.0"
"2023-08-23 14:00:00,30.94,142.26,-111.32,37.2,14.8,7,81219.460353,2.6,7884.0"
"2023-08-23 15:00:00,40.185,234.15,-193.965,37.7,16.1,7,82925.825875,2.6,9398.0"
"2023-08-23 16:00:00,32.035,292.24,-260.20500000000004,37.7,16.0,5,84049.169151,2.6,10240.0"
"2023-08-23 17:00:00,41.8325,354.67,-312.83750000000003,37.3,15.3,3,83953.111645,2.6,10634.0"
"2023-08-23 18:00:00,59.7825,731.76,-671.9775,36.6,15.3,5,82110.019916,2.6,10797.0"
"2023-08-23 19:00:00,285.68,1182.56,-896.8799999999999,35.8,12.1,4,78385.331859,2.6,11240.0"
"2023-08-23 20:00:00,216.2,769.18,-552.98,34.3,11.9,0,75040.883216,2.6,11068.0"
"2023-08-23 21:00:00,62.7425,125.97,-63.2275,32.8,14.6,0,71912.430243,2.6,11042.0"
"2023-08-23 22:00:00,46.54,48.96,-2.4200000000000017,31.6,12.8,0,67745.968347,2.6,10367.0"
"2023-08-23 23:00:00,29.6,41.01,-11.409999999999997,30.9,12.6,0,63501.77025,2.6,7651.0"
"2023-08-24 00:00:00,27.3775,31.82,-4.442500000000003,30.0,13.0,6,59681.020745,2.58,2449.0"
"2023-08-24 01:00:00,27.265,28.06,-0.7949999999999982,29.2,11.8,17,56987.870565,2.58,53.0"
"2023-08-24 02:00:00,25.905,24.71,1.1950000000000005,28.6,9.0,9,54905.182414,2.58,1.0"
"2023-08-24 03:00:00,25.3625,24.07,1.2925000000000004,28.2,8.8,0,53542.253813,2.58,0.0"
"2023-08-24 04:00:00,25.7625,25.03,0.7324999999999982,27.9,9.1,6,53013.599228,2.58,0.0"
"2023-08-24 05:00:00,31.4025,27.22,4.182500000000001,27.6,9.5,47,53780.65378,2.58,0.0"
"2023-08-24 06:00:00,43.455,25.55,17.904999999999998,27.5,9.7,94,55253.845643,2.58,0.0"
"2023-08-24 07:00:00,35.2925,26.42,8.872499999999995,27.5,9.0,87,55371.947819,2.58,0.0"
"2023-08-24 08:00:00,27.4425,24.71,2.732499999999998,28.6,9.5,100,57397.711133,2.58,0.0"
"2023-08-24 09:00:00,26.73,27.08,-0.3499999999999978,30.2,11.0,100,61694.427237,2.58,0.0"
"2023-08-24 10:00:00,36.8325,30.67,6.162499999999994,32.8,10.5,100,66981.255138,2.58,0.0"
"2023-08-24 11:00:00,35.585,45.86,-10.275,35.3,9.2,100,72534.80734,2.58,0.0"
"2023-08-24 12:00:00,37.96,78.79,-40.830000000000005,37.0,6.9,100,77663.036826,2.58,654.0"
"2023-08-24 13:00:00,90.5,227.2,-136.7,38.4,3.9,97,81471.638594,2.58,5836.0"
"2023-08-24 14:00:00,924.5025,669.23,255.27249999999992,39.4,3.3,6,83561.59803,2.58,10878.0"
"2023-08-24 15:00:00,1332.825,1164.27,168.55500000000006,40.2,6.5,94,83828.215084,2.58,12489.0"
"2023-08-24 16:00:00,1683.0525,2426.11,-743.0575000000001,40.1,7.3,9,84347.324633,2.58,12925.0"
"2023-08-24 17:00:00,1730.7575,2996.73,-1265.9725,40.1,6.9,98,83749.460475,2.58,12722.0"
"2023-08-24 18:00:00,1075.0125,3264.19,-2189.1775,39.8,5.4,100,81609.638095,2.58,12454.0"
"2023-08-24 19:00:00,3115.915,3896.6,-780.685,33.2,20.0,100,77847.372012,2.58,12111.0"
"2023-08-24 20:00:00,943.7825,3533.63,-2589.8475,32.5,17.4,100,75213.569246,2.58,11974.0"
"2023-08-24 21:00:00,79.325,443.52,-364.195,32.4,10.0,99,72989.446753,2.58,11718.0"
"2023-08-24 22:00:00,47.6875,46.71,0.9774999999999991,31.0,22.0,68,69552.656645,2.58,10370.0"
"2023-08-24 23:00:00,30.83,34.24,-3.410000000000004,30.2,14.6,69,65819.599271,2.58,7991.0"
"2023-08-25 00:00:00,27.155,30.18,-3.0249999999999986,30.2,8.9,40,62158.378142,2.6,2215.0"
"2023-08-25 01:00:00,25.1825,27.28,-2.0975,29.6,6.3,67,59084.792258,2.6,18.0"
"2023-08-25 02:00:00,22.735,24.35,-1.615000000000002,28.8,6.0,2,56681.302022,2.6,1.0"
"2023-08-25 03:00:00,21.0725,23.86,-2.7875000000000014,28.3,6.2,0,54927.196867,2.6,0.0"
"2023-08-25 04:00:00,21.130000000000003,25.49,-4.359999999999996,27.9,5.0,0,54138.715636,2.6,0.0"
"2023-08-25 05:00:00,23.755,27.21,-3.455000000000002,27.4,4.4,0,54484.051844,2.6,0.0"
"2023-08-25 06:00:00,27.555,27.25,0.3049999999999997,27.8,1.5,14,55497.503938,2.6,0.0"
"2023-08-25 07:00:00,28.83,27.53,1.2999999999999972,27.4,4.0,16,55600.209088,2.6,0.0"
"2023-08-25 08:00:00,25.0375,25.82,-0.7824999999999989,28.7,2.9,11,57776.904564,2.6,0.0"
"2023-08-25 09:00:00,26.23,27.72,-1.4899999999999984,31.2,2.3,24,61989.325176,2.6,0.0"
"2023-08-25 10:00:00,33.8425,33.7,0.1424999999999983,33.4,3.8,4,67427.806106,2.6,0.0"
"2023-08-25 11:00:00,51.2575,56.42,-5.162500000000001,35.0,5.6,5,73205.064255,2.6,0.0"
"2023-08-25 12:00:00,56.52,105.3,-48.78,36.4,9.5,5,78334.699888,2.6,825.0"
"2023-08-25 13:00:00,82.94,636.87,-553.9300000000001,37.3,13.6,10,82348.662072,2.6,6800.0"
"2023-08-25 14:00:00,663.885,1513.21,-849.325,37.8,17.9,13,83891.160295,2.6,11613.0"
"2023-08-25 15:00:00,829.8875,3014.58,-2184.6925,37.2,20.5,54,84109.434073,2.6,12933.0"
"2023-08-25 16:00:00,876.1999999999999,3745.29,-2869.09,36.5,21.0,16,84347.875528,2.6,13351.0"
"2023-08-25 17:00:00,1830.705,4049.17,-2218.465,36.3,20.7,32,83590.511652,2.6,13266.0"
"2023-08-25 18:00:00,2635.7325,4038.76,-1403.0275,35.0,19.8,37,81267.733511,2.6,13128.0"
"2023-08-25 19:00:00,4304.1225,4188.23,115.89250000000084,34.1,17.5,35,77837.46798,2.6,12623.0"
"2023-08-25 20:00:00,2571.5950000000003,3638.76,-1067.165,32.5,12.7,87,74872.90154,2.6,12316.0"
"2023-08-25 21:00:00,146.745,559.64,-412.895,31.4,12.7,100,72325.610292,2.6,11983.0"
"2023-08-25 22:00:00,82.48,72.27,10.210000000000008,30.3,11.2,97,69477.557895,2.6,10767.0"
"2023-08-25 23:00:00,48.8875,39.83,9.057500000000005,29.5,11.2,67,65942.573638,2.6,7516.0"
"2023-08-26 00:00:00,33.57,31.87,1.6999999999999993,28.9,10.6,84,62430.512573,2.6,2144.0"
"2023-08-26 01:00:00,30.8075,29.81,0.9974999999999988,28.5,5.2,100,59199.082348,2.6,36.0"
"2023-08-26 02:00:00,26.08,26.71,-0.6300000000000026,28.0,3.4,100,56699.376369,2.6,1.0"
"2023-08-26 03:00:00,24.655,24.67,-0.0150000000000005,27.7,3.5,98,54816.185738,2.6,0.0"
"2023-08-26 04:00:00,24.6075,26.6,-1.9925,27.2,4.7,4,53463.177403,2.6,0.0"
"2023-08-26 05:00:00,24.09,26.76,-2.6700000000000017,27.0,3.7,85,52566.052056,2.6,0.0"
"2023-08-26 06:00:00,24.2525,24.09,0.1625000000000014,26.7,4.0,95,52343.704885,2.6,0.0"
"2023-08-26 07:00:00,23.2725,23.71,-0.4375,26.5,3.8,100,52111.502448,2.6,0.0"
"2023-08-26 08:00:00,21.6025,23.28,-1.677500000000002,27.7,6.4,82,55096.695883,2.6,0.0"
"2023-08-26 09:00:00,24.9725,25.73,-0.7575000000000003,29.7,7.6,79,59950.552743,2.6,0.0"
"2023-08-26 10:00:00,28.545,29.24,-0.6949999999999967,31.6,5.5,94,65308.093395,2.6,0.0"
"2023-08-26 11:00:00,43.7325,41.46,2.272500000000001,33.3,2.7,5,70846.330906,2.6,1.0"
"2023-08-26 12:00:00,70.4825,89.19,-18.7075,35.0,1.5,0,75593.055494,2.6,679.0"
"2023-08-26 13:00:00,364.265,228.6,135.665,36.7,2.6,1,78603.676053,2.6,5320.0"
"2023-08-26 14:00:00,2220.9025,809.21,1411.6925,38.1,8.1,4,80151.556036,2.6,8918.0"
"2023-08-26 15:00:00,924.7725,2106.91,-1182.1374999999998,39.0,12.6,11,81151.796562,2.6,10651.0"
"2023-08-26 16:00:00,1749.5025,3000.81,-1251.3075,39.2,15.0,4,81736.099318,2.6,11441.0"
"2023-08-26 17:00:00,743.1725,3082.04,-2338.8675,38.5,16.5,3,81537.065562,2.6,11876.0"
"2023-08-26 18:00:00,488.9925,3176.34,-2687.3475000000003,37.7,16.1,5,79661.517633,2.6,11387.0"
"2023-08-26 19:00:00,570.315,3160.59,-2590.275,36.8,15.3,11,76402.320484,2.6,10466.0"
"2023-08-26 20:00:00,372.565,1000.12,-627.5550000000001,34.5,13.5,7,73556.240251,2.6,10024.0"
"2023-08-26 21:00:00,155.225,106.33,48.895,33.0,15.5,12,70832.269833,2.6,9905.0"
"2023-08-26 22:00:00,52.2075,50.26,1.947499999999998,31.5,16.9,0,67846.270774,2.6,8736.0"
"2023-08-26 23:00:00,50.2075,31.74,18.4675,30.2,15.5,0,64237.902939,2.6,5598.0"
"2023-08-27 00:00:00,46.8825,32.23,14.652500000000003,29.1,11.7,0,60766.737519,2.6,1585.0"
"2023-08-27 01:00:00,33.18,27.79,5.390000000000001,28.5,11.0,0,57930.654088,2.6,65.0"
"2023-08-27 02:00:00,26.175,23.31,2.8649999999999984,28.0,12.1,0,55743.554542,2.6,1.0"
"2023-08-27 03:00:00,23.225,22.08,1.1450000000000031,27.5,11.1,0,54029.464024,2.6,0.0"
"2023-08-27 04:00:00,23.5025,22.3,1.202499999999997,27.0,9.4,7,52927.826047,2.6,0.0"
"2023-08-27 05:00:00,22.8975,22.26,0.6374999999999993,26.8,9.5,0,52258.05244,2.6,0.0"
"2023-08-27 06:00:00,21.817500000000003,19.41,2.4075000000000024,26.5,9.4,3,51702.548005,2.6,0.0"
"2023-08-27 07:00:00,21.81,18.12,3.6899999999999977,27.0,12.0,1,51531.765935,2.6,0.0"
"2023-08-27 08:00:00,19.5325,17.24,2.2925000000000004,28.0,14.6,27,54008.155452,2.6,0.0"
